7870,671,-2.0,2021-11-17 18:37:09-03:00
7869,671,-2.0,2021-11-17 18:36:03-03:00
7868,671,-5.0,2021-11-17 18:32:17-03:00
7866,671,-10.0,2021-11-17 18:15:45-03:00
7865,671,-5.0,2021-11-17 18:12:27-03:00
7864,671,-100.0,2021-11-17 17:34:43-03:00
7863,671,-20.0,2021-11-17 17:25:56-03:00
7862,671,-20.0,2021-11-17 17:21:15-03:00
7861,671,-5.0,2021-11-17 16:58:57-03:00
7860,671,-10.0,2021-11-17 12:18:15-03:00
7826,671,-2.0,2021-11-17 06:46:06-03:00
7825,671,-2.0,2021-11-17 06:44:32-03:00
7824,671,-100.0,2021-11-17 06:36:15-03:00
7823,671,-20.0,2021-11-17 06:02:48-03:00
7822,671,-10.0,2021-11-16 23:27:14-03:00
7821,671,-30.0,2021-11-16 23:12:46-03:00
7820,671,-2.0,2021-11-16 20:01:21-03:00
7819,671,-10.0,2021-11-16 19:40:32-03:00
7818,671,-10.0,2021-11-16 19:16:09-03:00
7817,671,-10.0,2021-11-16 19:05:52-03:00
7816,671,-10.0,2021-11-16 19:01:41-03:00
7815,671,-2.0,2021-11-16 18:57:41-03:00
7814,671,-39.0,2021-11-16 18:55:11-03:00
7813,671,-3.0,2021-11-16 18:48:46-03:00
7812,671,-50.0,2021-11-16 18:44:23-03:00
7811,671,-5.0,2021-11-16 18:36:07-03:00
7810,671,-10.0,2021-11-16 16:21:55-03:00
7809,671,-100.0,2021-11-16 15:48:42-03:00
7808,671,-20.0,2021-11-16 15:32:10-03:00
7807,671,-50.0,2021-11-16 14:32:19-03:00
7806,671,-100.0,2021-11-16 12:58:40-03:00
7805,671,-2.0,2021-11-16 12:36:15-03:00
7804,671,-2.0,2021-11-16 12:31:27-03:00
7803,671,-2.0,2021-11-16 12:30:28-03:00
7802,671,-20.0,2021-11-16 08:07:59-03:00
7801,671,-3.0,2021-11-15 15:38:16-03:00
7800,671,-10.0,2021-11-15 15:36:10-03:00
7799,671,-2.0,2021-11-15 15:34:25-03:00
7798,671,-15.0,2021-11-15 15:33:14-03:00
7797,671,-100.0,2021-11-15 15:31:49-03:00
7795,671,-100.0,2021-11-15 15:29:28-03:00
7794,671,-2.0,2021-11-15 15:27:53-03:00
7793,671,-2.0,2021-11-15 14:50:42-03:00
7792,671,-2.0,2021-11-15 12:16:59-03:00
7791,671,-3.0,2021-11-15 11:14:01-03:00
7790,671,-30.0,2021-11-15 10:56:52-03:00
7789,671,-100.0,2021-11-15 10:45:47-03:00
7788,671,-100.0,2021-11-15 10:44:44-03:00
7787,671,-2.0,2021-11-14 15:54:33-03:00
7786,671,-5.0,2021-11-14 15:27:22-03:00
7785,671,-5.0,2021-11-14 15:19:13-03:00
7784,671,-2.0,2021-11-14 13:31:04-03:00
7783,671,-2.0,2021-11-14 11:34:09-03:00
7782,671,-2.0,2021-11-14 11:32:18-03:00
7781,671,-20.0,2021-11-14 11:27:15-03:00
7780,671,-10.0,2021-11-14 11:25:57-03:00
7779,671,-3.0,2021-11-14 10:30:45-03:00
7778,671,-7.0,2021-11-14 10:30:17-03:00
7777,671,-2.0,2021-11-14 10:29:23-03:00
7776,671,-2.0,2021-11-13 23:14:42-03:00
7775,671,-30.0,2021-11-13 20:54:18-03:00
7774,671,-2.0,2021-11-13 20:26:01-03:00
7773,671,-5.0,2021-11-13 20:23:47-03:00
7772,671,-30.0,2021-11-13 20:10:06-03:00
7771,671,-10.0,2021-11-13 19:21:04-03:00
7770,671,-5.0,2021-11-13 18:27:50-03:00
7769,671,-20.0,2021-11-13 18:26:05-03:00
7768,671,-2.0,2021-11-13 15:07:44-03:00
7767,671,-10.0,2021-11-13 15:05:54-03:00
7765,671,-2.0,2021-11-12 18:41:43-03:00
7764,671,-50.0,2021-11-12 14:28:29-03:00
7763,671,-10.0,2021-11-12 13:09:33-03:00
7762,671,-10.0,2021-11-11 19:46:05-03:00
7761,671,-5.0,2021-11-11 18:57:15-03:00
7760,671,-20.0,2021-11-11 12:36:30-03:00
7759,671,-2.0,2021-11-11 12:20:14-03:00
7758,671,-30.0,2021-11-11 10:59:38-03:00
7757,732,-8.0,2021-11-10 22:33:04-03:00
7755,671,-2.0,2021-11-10 21:24:31-03:00
7754,671,-3.0,2021-11-10 21:22:14-03:00
7753,671,-2.0,2021-11-10 21:19:06-03:00
7752,671,-10.0,2021-11-10 21:17:05-03:00
7751,671,-20.0,2021-11-10 21:14:50-03:00
7750,671,-5.0,2021-11-10 21:08:31-03:00
7749,671,-100.0,2021-11-10 20:22:05-03:00
7748,671,-10.0,2021-11-10 19:00:07-03:00
7747,671,-2.0,2021-11-10 18:40:35-03:00
7746,671,-2.0,2021-11-10 18:40:08-03:00
7745,671,-2.0,2021-11-10 18:27:36-03:00
7744,671,-10.0,2021-11-10 18:25:54-03:00
7743,671,-100.0,2021-11-10 18:24:39-03:00
7742,671,-10.0,2021-11-10 17:58:23-03:00
7741,671,-2.0,2021-11-10 17:56:21-03:00
7740,671,-20.0,2021-11-10 17:55:35-03:00
7739,671,-5.0,2021-11-10 17:53:36-03:00
7738,671,-5.0,2021-11-10 17:50:23-03:00
7737,671,-2.0,2021-11-10 12:36:28-03:00
7736,671,-40.0,2021-11-10 12:22:08-03:00
7735,671,-2.0,2021-11-10 12:21:07-03:00
7734,671,-5.0,2021-11-10 12:20:14-03:00
7732,671,-110.0,2021-11-10 06:41:39-03:00
7731,671,-10.0,2021-11-10 06:24:23-03:00
7730,671,-100.0,2021-11-09 21:14:55-03:00
7729,671,-2.0,2021-11-09 21:13:01-03:00
7728,671,-30.0,2021-11-09 21:07:44-03:00
7727,671,-20.0,2021-11-09 21:06:43-03:00
7726,671,-20.0,2021-11-09 21:03:54-03:00
7725,671,-2.0,2021-11-09 20:35:32-03:00
7724,671,-2.0,2021-11-09 19:16:50-03:00
7723,671,-4.0,2021-11-09 19:16:13-03:00
7722,671,-4.0,2021-11-09 19:14:27-03:00
7721,671,-9.0,2021-11-09 18:42:44-03:00
7720,671,-10.0,2021-11-09 18:36:13-03:00
7719,671,-10.0,2021-11-09 18:26:45-03:00
7718,671,-30.0,2021-11-09 18:15:32-03:00
7717,671,-10.0,2021-11-09 18:12:57-03:00
7716,732,-5.0,2021-11-09 17:58:17-03:00
7715,732,-5.0,2021-11-09 17:56:35-03:00
7714,732,-5.0,2021-11-09 17:55:22-03:00
7713,732,-5.0,2021-11-09 17:55:08-03:00
7712,732,-5.0,2021-11-09 17:54:54-03:00
7711,732,-4.0,2021-11-09 17:54:40-03:00
7709,732,-16.0,2021-11-09 17:45:00-03:00
7708,732,-3.0,2021-11-09 16:22:34-03:00
7707,732,-10.0,2021-11-09 10:26:54-03:00
7705,732,-20.0,2021-11-09 09:36:48-03:00
7704,732,-3.0,2021-11-09 08:52:18-03:00
7703,732,-3.0,2021-11-09 08:22:00-03:00
7702,671,-10.0,2021-11-09 06:44:53-03:00
7701,732,-3.0,2021-11-09 01:20:41-03:00
7700,732,-3.0,2021-11-09 01:15:21-03:00
7699,732,-3.0,2021-11-09 01:12:38-03:00
7698,732,-3.0,2021-11-09 01:08:56-03:00
7697,732,-3.0,2021-11-09 01:06:56-03:00
7696,732,-3.0,2021-11-09 01:05:35-03:00
7695,732,-3.0,2021-11-09 01:03:41-03:00
7694,732,-3.0,2021-11-09 01:02:12-03:00
7693,732,-3.0,2021-11-09 01:00:39-03:00
7692,732,-3.0,2021-11-09 00:59:10-03:00
7691,732,-3.0,2021-11-09 00:57:31-03:00
7690,732,-3.0,2021-11-09 00:55:46-03:00
7689,732,-3.0,2021-11-09 00:53:29-03:00
7688,732,-3.0,2021-11-09 00:51:58-03:00
7687,732,-3.0,2021-11-09 00:51:12-03:00
7686,732,-3.0,2021-11-09 00:49:20-03:00
7685,732,-3.0,2021-11-08 23:10:42-03:00
7684,732,-3.0,2021-11-08 23:09:00-03:00
7683,732,-3.0,2021-11-08 23:07:40-03:00
7682,671,-3.0,2021-11-08 19:56:31-03:00
7681,732,-6.0,2021-11-08 19:55:27-03:00
7680,671,-10.0,2021-11-08 19:54:43-03:00
7678,671,-20.0,2021-11-08 19:48:05-03:00
7677,671,-2.0,2021-11-08 19:47:03-03:00
7676,671,-10.0,2021-11-08 19:45:05-03:00
7675,732,-5.0,2021-11-08 19:44:26-03:00
7673,671,-2.0,2021-11-08 19:32:23-03:00
7672,671,-10.0,2021-11-08 19:21:08-03:00
7671,671,-20.0,2021-11-08 19:17:30-03:00
7670,671,-10.0,2021-11-08 19:10:08-03:00
7669,671,-5.0,2021-11-08 19:09:34-03:00
7668,671,-50.0,2021-11-08 19:08:26-03:00
7667,211,-7.0,2021-11-08 18:59:19-03:00
7666,671,-5.0,2021-11-08 18:51:03-03:00
7665,671,-3.0,2021-11-08 18:38:43-03:00
7664,671,-3.0,2021-11-08 18:37:58-03:00
7663,671,-40.0,2021-11-08 18:21:23-03:00
7662,671,-5.0,2021-11-08 18:13:46-03:00
7661,671,-100.0,2021-11-08 17:44:41-03:00
7660,732,-17.0,2021-11-08 17:28:30-03:00
7659,671,-10.0,2021-11-08 17:20:08-03:00
7658,732,-20.0,2021-11-08 16:22:15-03:00
7657,732,-4.0,2021-11-08 16:19:27-03:00
7656,671,-50.0,2021-11-08 16:08:07-03:00
7655,671,-10.0,2021-11-08 16:07:03-03:00
7654,732,-5.0,2021-11-08 13:26:13-03:00
7653,732,-4.0,2021-11-08 13:22:01-03:00
7652,671,-20.0,2021-11-08 12:34:09-03:00
7651,671,-5.0,2021-11-08 12:24:36-03:00
7650,370,-5.0,2021-11-08 10:17:38-03:00
7649,671,-50.0,2021-11-08 09:53:54-03:00
7647,671,-10.0,2021-11-07 20:32:40-03:00
7646,732,-5.0,2021-11-07 19:00:33-03:00
7645,671,-50.0,2021-11-07 18:32:22-03:00
7644,671,-50.0,2021-11-07 18:23:20-03:00
7642,671,-10.0,2021-11-07 15:56:24-03:00
7641,671,-30.0,2021-11-07 15:49:04-03:00
7640,671,-20.0,2021-11-07 15:47:07-03:00
7638,211,-2.0,2021-11-07 15:10:27-03:00
7637,211,-5.0,2021-11-07 15:09:19-03:00
7636,671,-3.0,2021-11-07 14:44:00-03:00
7635,671,-2.0,2021-11-07 14:38:31-03:00
7634,671,-15.0,2021-11-07 14:34:43-03:00
7633,671,-2.0,2021-11-07 14:11:26-03:00
7632,671,-2.0,2021-11-07 13:53:24-03:00
7631,671,-10.0,2021-11-07 13:48:06-03:00
7630,732,-3.0,2021-11-07 13:42:52-03:00
7629,671,-10.0,2021-11-07 13:39:07-03:00
7628,671,-30.0,2021-11-07 13:37:04-03:00
7627,671,-10.0,2021-11-07 13:32:44-03:00
7626,671,-2.0,2021-11-07 13:16:01-03:00
7625,732,-5.0,2021-11-07 13:12:39-03:00
7624,732,-4.0,2021-11-07 13:07:14-03:00
7623,732,-4.0,2021-11-07 13:06:11-03:00
7622,732,-4.0,2021-11-07 13:05:07-03:00
7621,732,-4.0,2021-11-07 13:04:04-03:00
7620,732,-4.0,2021-11-07 13:00:04-03:00
7619,732,-4.0,2021-11-07 12:59:16-03:00
7618,732,-4.0,2021-11-07 12:58:50-03:00
7617,732,-4.0,2021-11-07 12:58:27-03:00
7616,671,-10.0,2021-11-07 12:13:18-03:00
7615,671,-10.0,2021-11-07 12:08:09-03:00
7613,671,-2.0,2021-11-07 10:52:35-03:00
7612,671,-2.0,2021-11-07 10:51:47-03:00
7611,211,-5.0,2021-11-07 10:43:24-03:00
7610,671,-23.0,2021-11-07 09:58:30-03:00
7609,211,-400.0,2021-11-07 09:21:41-03:00
7608,671,-2.0,2021-11-07 09:02:21-03:00
7607,671,-100.0,2021-11-07 08:58:00-03:00
7606,671,-2.0,2021-11-07 08:26:34-03:00
7605,370,-5.0,2021-11-07 07:51:34-03:00
7604,671,-3.0,2021-11-07 06:05:31-03:00
7603,732,-5.0,2021-11-07 01:20:08-03:00
7602,732,-5.0,2021-11-07 01:19:31-03:00
7601,732,-5.0,2021-11-07 01:18:55-03:00
7600,732,-5.0,2021-11-07 01:17:35-03:00
7599,732,-5.0,2021-11-07 01:17:00-03:00
7598,732,-5.0,2021-11-07 01:16:34-03:00
7597,732,-5.0,2021-11-07 01:16:03-03:00
7596,732,-5.0,2021-11-07 01:15:39-03:00
7595,732,-5.0,2021-11-07 01:15:12-03:00
7594,732,-5.0,2021-11-07 01:14:54-03:00
7593,732,-4.0,2021-11-07 01:14:30-03:00
7590,671,-5.0,2021-11-06 21:05:14-03:00
7589,671,-50.0,2021-11-06 18:59:22-03:00
7588,737,-2.0,2021-11-06 18:47:44-03:00
7587,211,-5.0,2021-11-06 17:27:08-03:00
7586,211,-5.0,2021-11-06 17:25:47-03:00
7584,671,-2.0,2021-11-06 17:01:10-03:00
7583,671,-2.0,2021-11-06 16:59:12-03:00
7582,671,-2.0,2021-11-06 16:56:04-03:00
7581,671,-2.0,2021-11-06 16:38:21-03:00
7580,671,-2.0,2021-11-06 16:33:07-03:00
7577,732,-4.0,2021-11-06 15:41:47-03:00
7576,370,-5.0,2021-11-06 15:06:18-03:00
7575,732,-18.0,2021-11-06 14:47:25-03:00
7574,671,-20.0,2021-11-06 14:23:59-03:00
7573,671,-2.0,2021-11-06 14:11:28-03:00
7572,671,-10.0,2021-11-06 14:08:18-03:00
7570,671,-10.0,2021-11-06 14:04:57-03:00
7569,211,-2.0,2021-11-06 13:14:25-03:00
7568,211,-5.0,2021-11-06 13:09:56-03:00
7567,211,-40.0,2021-11-06 12:39:45-03:00
7565,737,-2.0,2021-11-06 12:23:58-03:00
7564,737,-5.0,2021-11-06 12:22:53-03:00
7562,370,-5.0,2021-11-06 11:59:48-03:00
7561,671,-2.0,2021-11-06 10:15:13-03:00
7560,370,-10.0,2021-11-06 10:08:53-03:00
7559,370,-5.0,2021-11-06 09:20:25-03:00
7558,370,-3.0,2021-11-06 09:02:18-03:00
7557,370,-2.0,2021-11-06 08:45:20-03:00
7556,732,-2.0,2021-11-06 00:32:06-03:00
7555,732,-2.0,2021-11-06 00:31:06-03:00
7554,732,-2.0,2021-11-06 00:30:16-03:00
7553,732,-2.0,2021-11-06 00:29:36-03:00
7552,732,-2.0,2021-11-06 00:28:45-03:00
7551,732,-2.0,2021-11-06 00:28:09-03:00
7550,732,-2.0,2021-11-06 00:27:46-03:00
7549,732,-2.0,2021-11-06 00:27:22-03:00
7548,732,-2.0,2021-11-06 00:26:59-03:00
7547,732,-2.0,2021-11-06 00:26:37-03:00
7546,732,-2.0,2021-11-06 00:26:16-03:00
7545,732,-3.0,2021-11-06 00:25:55-03:00
7543,732,-30.0,2021-11-05 20:54:43-03:00
7540,732,-27.0,2021-11-05 18:33:26-03:00
7538,671,-2.0,2021-11-05 17:59:41-03:00
7537,671,-10.0,2021-11-05 16:06:30-03:00
7536,671,-10.0,2021-11-05 15:28:11-03:00
7535,671,-100.0,2021-11-05 14:11:33-03:00
7534,732,-6.0,2021-11-05 12:43:11-03:00
7533,732,-3.0,2021-11-05 12:41:33-03:00
7532,732,-3.0,2021-11-05 12:40:44-03:00
7531,732,-3.0,2021-11-05 12:39:50-03:00
7530,732,-3.0,2021-11-05 12:39:16-03:00
7529,732,-3.0,2021-11-05 12:37:53-03:00
7528,732,-3.0,2021-11-05 12:37:12-03:00
7527,732,-3.0,2021-11-05 12:36:36-03:00
7526,732,-3.0,2021-11-05 12:36:00-03:00
7525,732,-3.0,2021-11-05 12:35:24-03:00
7524,732,-3.0,2021-11-05 12:34:33-03:00
7523,732,-3.0,2021-11-05 12:34:04-03:00
7522,732,-3.0,2021-11-05 12:33:26-03:00
7521,732,-3.0,2021-11-05 12:33:00-03:00
7520,732,-3.0,2021-11-05 12:32:37-03:00
7519,732,-2.0,2021-11-05 12:32:14-03:00
7518,671,-3.0,2021-11-05 12:27:43-03:00
7517,671,-2.0,2021-11-05 12:25:39-03:00
7513,671,-5.0,2021-11-05 11:34:58-03:00
7512,671,-2.0,2021-11-05 11:31:30-03:00
7511,732,-3.0,2021-11-05 10:06:38-03:00
7510,671,-2.0,2021-11-05 09:57:25-03:00
7509,370,-5.0,2021-11-05 01:21:00-03:00
7508,370,-5.0,2021-11-04 23:57:02-03:00
7505,732,-2.0,2021-11-04 23:23:02-03:00
7504,732,-2.0,2021-11-04 23:22:38-03:00
7503,732,-2.0,2021-11-04 23:22:05-03:00
7502,732,-2.0,2021-11-04 23:21:34-03:00
7501,732,-2.0,2021-11-04 23:20:06-03:00
7500,732,-2.0,2021-11-04 23:19:05-03:00
7499,732,-2.0,2021-11-04 23:17:18-03:00
7498,732,-2.0,2021-11-04 23:16:33-03:00
7497,732,-2.0,2021-11-04 23:15:14-03:00
7496,732,-2.0,2021-11-04 23:14:14-03:00
7495,732,-2.0,2021-11-04 23:13:05-03:00
7494,732,-2.0,2021-11-04 23:11:26-03:00
7493,732,-2.0,2021-11-04 23:10:39-03:00
7491,732,-2.0,2021-11-04 23:09:08-03:00
7490,732,-2.0,2021-11-04 23:07:50-03:00
7489,732,-3.0,2021-11-04 22:56:24-03:00
7488,732,-3.0,2021-11-04 21:35:25-03:00
7487,732,-3.0,2021-11-04 20:15:05-03:00
7485,671,-5.0,2021-11-04 18:44:00-03:00
7484,671,-2.0,2021-11-04 18:43:19-03:00
7483,730,-20.0,2021-11-04 16:53:51-03:00
7481,431,-50.0,2021-11-04 16:11:26-03:00
7480,671,-10.0,2021-11-04 13:04:03-03:00
7479,730,-20.0,2021-11-04 13:02:44-03:00
7477,730,-3.0,2021-11-04 12:53:03-03:00
7476,732,-3.0,2021-11-04 12:15:51-03:00
7475,732,-9.0,2021-11-04 12:14:08-03:00
7474,732,-9.0,2021-11-04 12:13:38-03:00
7473,732,-9.0,2021-11-04 12:12:59-03:00
7472,732,-9.0,2021-11-04 12:12:25-03:00
7471,732,-9.0,2021-11-04 12:11:53-03:00
7469,732,-9.0,2021-11-04 12:11:25-03:00
7468,732,-9.0,2021-11-04 12:10:54-03:00
7467,732,-9.0,2021-11-04 12:10:24-03:00
7466,732,-9.0,2021-11-04 12:10:00-03:00
7465,732,-9.0,2021-11-04 12:09:34-03:00
7464,732,-3.0,2021-11-04 12:08:46-03:00
7463,730,-10.0,2021-11-04 10:59:52-03:00
7462,732,-2.0,2021-11-04 10:53:58-03:00
7461,732,-3.0,2021-11-04 10:53:40-03:00
7460,671,-5.0,2021-11-04 10:37:23-03:00
7459,671,-2.0,2021-11-04 08:40:44-03:00
7458,671,-23.0,2021-11-04 06:36:35-03:00
7456,732,-3.0,2021-11-04 00:30:29-03:00
7455,732,-8.0,2021-11-04 00:11:28-03:00
7454,732,-8.0,2021-11-04 00:11:03-03:00
7453,732,-8.0,2021-11-04 00:10:35-03:00
7452,732,-8.0,2021-11-04 00:10:07-03:00
7451,732,-8.0,2021-11-04 00:09:35-03:00
7450,732,-8.0,2021-11-04 00:08:54-03:00
7449,732,-8.0,2021-11-04 00:08:14-03:00
7448,732,-8.0,2021-11-04 00:07:39-03:00
7447,732,-8.0,2021-11-04 00:06:44-03:00
7446,732,-8.0,2021-11-04 00:05:31-03:00
7444,732,-3.0,2021-11-03 23:01:22-03:00
7443,671,-2.0,2021-11-03 22:52:02-03:00
7442,732,-3.0,2021-11-03 21:44:11-03:00
7441,671,-50.0,2021-11-03 21:02:30-03:00
7440,671,-10.0,2021-11-03 21:00:34-03:00
7438,671,-100.0,2021-11-03 20:56:44-03:00
7437,671,-2.0,2021-11-03 20:55:30-03:00
7436,671,-2.0,2021-11-03 20:12:56-03:00
7435,730,-5.0,2021-11-03 19:42:46-03:00
7433,671,-5.0,2021-11-03 19:40:01-03:00
7432,732,-3.0,2021-11-03 19:25:05-03:00
7431,730,-2.0,2021-11-03 19:21:13-03:00
7430,671,-10.0,2021-11-03 19:15:38-03:00
7429,730,-5.0,2021-11-03 19:10:05-03:00
7428,732,-3.0,2021-11-03 17:50:02-03:00
7427,732,-15.0,2021-11-03 17:27:02-03:00
7426,737,-2.0,2021-11-03 17:04:50-03:00
7425,737,-2.0,2021-11-03 17:04:37-03:00
7424,737,-2.0,2021-11-03 17:04:09-03:00
7423,737,-2.0,2021-11-03 17:03:38-03:00
7422,737,-2.0,2021-11-03 17:02:49-03:00
7421,671,-10.0,2021-11-03 16:57:12-03:00
7420,671,-55.0,2021-11-03 16:51:28-03:00
7418,671,-2.0,2021-11-03 16:38:47-03:00
7417,671,-10.0,2021-11-03 16:24:38-03:00
7416,730,-12.0,2021-11-03 16:20:07-03:00
7415,671,-50.0,2021-11-03 16:13:29-03:00
7414,671,-2.0,2021-11-03 16:05:13-03:00
7413,732,-7.0,2021-11-03 16:02:49-03:00
7412,671,-20.0,2021-11-03 15:58:31-03:00
7410,730,-10.0,2021-11-03 15:46:18-03:00
7409,730,-5.0,2021-11-03 15:42:30-03:00
7406,730,-5.0,2021-11-03 15:38:10-03:00
7405,730,-5.0,2021-11-03 15:36:22-03:00
7404,671,-3.0,2021-11-03 14:40:28-03:00
7403,671,-55.0,2021-11-03 14:38:15-03:00
7402,671,-50.0,2021-11-03 14:36:26-03:00
7401,732,-3.0,2021-11-03 14:07:17-03:00
7400,732,-3.0,2021-11-03 14:05:36-03:00
7399,732,-3.0,2021-11-03 14:04:31-03:00
7398,732,-3.0,2021-11-03 14:03:07-03:00
7397,732,-3.0,2021-11-03 14:01:56-03:00
7396,732,-3.0,2021-11-03 14:00:13-03:00
7395,671,-2.0,2021-11-03 12:34:26-03:00
7394,671,-2.0,2021-11-03 12:29:57-03:00
7393,671,-2.0,2021-11-03 12:23:15-03:00
7392,671,-40.0,2021-11-03 12:18:37-03:00
7391,671,-10.0,2021-11-03 12:17:28-03:00
7390,671,-10.0,2021-11-03 12:16:34-03:00
7389,732,-5.0,2021-11-03 11:14:01-03:00
7388,732,-5.0,2021-11-03 11:13:37-03:00
7386,732,-7.0,2021-11-03 08:42:23-03:00
7385,732,-7.0,2021-11-03 08:42:05-03:00
7384,732,-7.0,2021-11-03 08:41:49-03:00
7383,732,-7.0,2021-11-03 08:41:30-03:00
7382,732,-7.0,2021-11-03 08:41:13-03:00
7381,732,-7.0,2021-11-03 08:40:47-03:00
7380,732,-7.0,2021-11-03 08:40:27-03:00
7379,732,-7.0,2021-11-03 08:39:59-03:00
7378,732,-7.0,2021-11-03 08:39:21-03:00
7377,732,-7.0,2021-11-03 08:38:43-03:00
7375,671,-50.0,2021-11-03 07:09:23-03:00
7374,671,-10.0,2021-11-03 07:06:17-03:00
7372,671,-2.0,2021-11-02 20:45:48-03:00
7371,671,-20.0,2021-11-02 20:43:56-03:00
7370,732,-6.0,2021-11-02 19:10:47-03:00
7369,732,-6.0,2021-11-02 19:10:13-03:00
7368,732,-6.0,2021-11-02 19:09:40-03:00
7367,732,-6.0,2021-11-02 19:09:18-03:00
7366,732,-6.0,2021-11-02 19:08:58-03:00
7365,732,-6.0,2021-11-02 19:08:22-03:00
7364,732,-6.0,2021-11-02 19:08:00-03:00
7363,732,-6.0,2021-11-02 19:07:36-03:00
7362,732,-6.0,2021-11-02 19:06:54-03:00
7361,732,-6.0,2021-11-02 19:06:25-03:00
7359,671,-10.0,2021-11-02 18:47:28-03:00
7358,671,-20.0,2021-11-02 18:18:44-03:00
7357,671,-5.0,2021-11-02 15:53:52-03:00
7356,732,-5.0,2021-11-02 15:04:20-03:00
7355,732,-6.0,2021-11-02 14:57:37-03:00
7354,671,-2.0,2021-11-02 14:41:52-03:00
7352,730,-2.0,2021-11-02 13:03:30-03:00
7351,671,-2.0,2021-11-02 12:58:38-03:00
7350,671,-3.0,2021-11-02 12:55:42-03:00
7349,671,-2.0,2021-11-02 12:51:13-03:00
7348,671,-25.0,2021-11-02 12:48:34-03:00
7347,671,-2.0,2021-11-02 12:47:07-03:00
7346,671,-2.0,2021-11-02 12:45:49-03:00
7345,671,-5.0,2021-11-02 12:43:13-03:00
7344,671,-5.0,2021-11-02 12:38:18-03:00
7343,671,-40.0,2021-11-02 12:36:36-03:00
7342,671,-50.0,2021-11-02 12:35:44-03:00
7341,671,-50.0,2021-11-02 12:22:07-03:00
7339,732,-12.0,2021-11-02 11:31:27-03:00
7337,732,-5.0,2021-11-02 11:09:22-03:00
7336,732,-5.0,2021-11-02 11:08:42-03:00
7335,732,-5.0,2021-11-02 11:07:57-03:00
7334,732,-5.0,2021-11-02 11:07:27-03:00
7333,732,-5.0,2021-11-02 11:06:56-03:00
7332,732,-5.0,2021-11-02 11:06:13-03:00
7331,732,-5.0,2021-11-02 11:05:45-03:00
7330,732,-5.0,2021-11-02 11:05:19-03:00
7329,732,-5.0,2021-11-02 11:04:12-03:00
7328,732,-5.0,2021-11-02 11:03:03-03:00
7326,671,-6.0,2021-11-02 10:05:12-03:00
7325,671,-10.0,2021-11-02 10:03:28-03:00
7324,671,-2.0,2021-11-02 10:01:32-03:00
7323,671,-20.0,2021-11-02 06:36:43-03:00
7321,732,-4.0,2021-11-01 22:16:20-03:00
7320,732,-4.0,2021-11-01 22:15:52-03:00
7319,732,-4.0,2021-11-01 22:15:31-03:00
7318,732,-4.0,2021-11-01 22:15:07-03:00
7317,732,-4.0,2021-11-01 22:14:20-03:00
7316,732,-4.0,2021-11-01 22:13:49-03:00
7315,732,-4.0,2021-11-01 22:13:15-03:00
7314,732,-4.0,2021-11-01 22:12:41-03:00
7313,732,-4.0,2021-11-01 22:10:28-03:00
7312,732,-4.0,2021-11-01 22:09:05-03:00
7311,671,-2.0,2021-11-01 21:41:45-03:00
7310,671,-5.0,2021-11-01 20:35:01-03:00
7309,671,-10.0,2021-11-01 20:01:41-03:00
7308,671,-2.0,2021-11-01 19:51:16-03:00
7307,671,-2.0,2021-11-01 19:49:23-03:00
7306,671,-2.0,2021-11-01 19:47:47-03:00
7305,671,-3.0,2021-11-01 19:46:19-03:00
7304,671,-5.0,2021-11-01 17:33:54-03:00
7303,671,-20.0,2021-11-01 17:29:41-03:00
7302,671,-5.0,2021-11-01 17:27:19-03:00
7301,671,-5.0,2021-11-01 17:23:46-03:00
7300,671,-5.0,2021-11-01 17:19:32-03:00
7298,671,-3.0,2021-11-01 17:16:48-03:00
7297,671,-10.0,2021-11-01 17:14:22-03:00
7295,671,-10.0,2021-11-01 14:37:41-03:00
7294,732,-3.0,2021-11-01 14:18:23-03:00
7293,732,-3.0,2021-11-01 14:17:32-03:00
7292,732,-3.0,2021-11-01 14:16:44-03:00
7291,732,-3.0,2021-11-01 14:16:02-03:00
7290,732,-3.0,2021-11-01 14:15:22-03:00
7289,732,-3.0,2021-11-01 14:14:42-03:00
7288,732,-3.0,2021-11-01 14:13:04-03:00
7287,732,-3.0,2021-11-01 14:12:22-03:00
7286,732,-3.0,2021-11-01 14:12:03-03:00
7285,732,-3.0,2021-11-01 14:11:41-03:00
7283,671,-5.0,2021-11-01 13:26:32-03:00
7282,671,-10.0,2021-11-01 12:24:36-03:00
7281,671,-50.0,2021-11-01 11:27:26-03:00
7280,671,-5.0,2021-11-01 11:15:19-03:00
7279,732,-4.0,2021-11-01 10:52:43-03:00
7278,732,-6.0,2021-11-01 10:22:22-03:00
7277,732,-10.0,2021-11-01 10:21:46-03:00
7275,671,-2.0,2021-11-01 07:22:33-03:00
7274,671,-50.0,2021-11-01 07:17:09-03:00
7273,732,-24.0,2021-10-31 21:45:03-03:00
7272,732,-6.0,2021-10-31 20:34:39-03:00
7270,730,-20.0,2021-10-31 19:50:01-03:00
7268,730,-3.0,2021-10-31 18:37:34-03:00
7266,730,-2.0,2021-10-31 18:34:42-03:00
7265,671,-3.0,2021-10-31 18:01:16-03:00
7264,671,-2.0,2021-10-31 17:56:19-03:00
7262,671,-2.0,2021-10-31 17:54:19-03:00
7261,671,-50.0,2021-10-31 17:49:14-03:00
7260,671,-5.0,2021-10-31 17:41:37-03:00
