id,cliente_id,valor,data,tipo,fraude
2098,73,-1.0,2020-12-09 20:42:41-03:00,saida,1
2103,73,-1.0,2020-12-09 21:13:36-03:00,saida,0
2104,73,-1.0,2020-12-09 21:14:04-03:00,saida,1
2106,73,-3.0,2020-12-09 21:26:22-03:00,saida,0
2113,73,-1.0,2020-12-09 21:43:19-03:00,saida,0
2115,73,-1.0,2020-12-09 21:44:05-03:00,saida,1
2116,73,-1.0,2020-12-09 21:45:22-03:00,saida,1
2118,73,10.002,2020-12-09 21:59:11-03:00,entrada,0
2133,73,828.954,2020-12-09 23:29:27-03:00,entrada,0
2132,73,240.7914,2020-12-09 23:29:27-03:00,entrada,1
2137,73,-100.0,2020-12-10 18:39:28-03:00,saida,0
2138,73,-2.0,2020-12-10 18:40:35-03:00,saida,1
2141,73,-1.0,2020-12-10 19:21:04-03:00,saida,0
2143,73,-1.0,2020-12-10 19:25:03-03:00,saida,0
2148,73,-3.0,2020-12-10 19:55:21-03:00,saida,0
2152,73,24.999,2020-12-10 20:25:54-03:00,entrada,0
2151,73,24.999,2020-12-10 20:25:54-03:00,entrada,1
2153,73,-1.0,2020-12-10 20:36:04-03:00,saida,0
2154,73,-2.0,2020-12-10 20:39:35-03:00,saida,0
2155,73,10.002,2020-12-10 20:57:53-03:00,entrada,0
2184,73,-3.0,2020-12-10 22:51:10-03:00,saida,0
2185,73,-1.0,2020-12-10 22:51:39-03:00,saida,1
2186,73,-1.0,2020-12-10 22:53:21-03:00,saida,1
2187,73,-1.0,2020-12-10 22:53:44-03:00,saida,1
2188,73,-1.0,2020-12-10 22:54:19-03:00,saida,1
2189,73,-1.0,2020-12-10 22:54:49-03:00,saida,1
2190,73,-1.0,2020-12-10 22:58:01-03:00,saida,0
2191,73,-1.0,2020-12-10 22:59:41-03:00,saida,1
2192,73,-1.0,2020-12-10 23:00:02-03:00,saida,1
2193,73,-1.0,2020-12-10 23:00:31-03:00,saida,1
2194,73,-1.0,2020-12-10 23:01:08-03:00,saida,1
2195,73,-1.0,2020-12-10 23:02:48-03:00,saida,1
2199,73,49.998000000000005,2020-12-10 23:14:58-03:00,entrada,0
2198,73,5.001,2020-12-10 23:14:58-03:00,entrada,1
2197,73,5.001,2020-12-10 23:14:58-03:00,entrada,1
2214,73,-4.0,2020-12-11 18:37:43-03:00,saida,0
2215,73,-1.0,2020-12-11 18:38:29-03:00,saida,1
2216,73,-1.0,2020-12-11 18:38:54-03:00,saida,1
2217,73,-2.0,2020-12-11 18:49:51-03:00,saida,0
2218,73,-2.0,2020-12-11 18:52:08-03:00,saida,0
2224,73,-1.0,2020-12-11 19:11:19-03:00,saida,0
2226,73,-5.0,2020-12-11 19:11:49-03:00,saida,1
2229,73,-1.0,2020-12-11 19:25:23-03:00,saida,0
2230,73,-3.0,2020-12-11 19:25:41-03:00,saida,1
2231,73,-1.0,2020-12-11 19:26:10-03:00,saida,1
2232,73,-1.0,2020-12-11 19:26:27-03:00,saida,1
2233,73,-1.0,2020-12-11 19:26:50-03:00,saida,1
2234,73,-1.0,2020-12-11 19:27:23-03:00,saida,1
2236,73,-1.0,2020-12-11 19:33:22-03:00,saida,0
2237,73,-1.0,2020-12-11 19:33:38-03:00,saida,1
2238,73,-1.0,2020-12-11 19:34:32-03:00,saida,1
2239,73,-1.0,2020-12-11 19:34:56-03:00,saida,1
2240,73,-5.0,2020-12-11 19:54:57-03:00,saida,0
2241,73,10.002,2020-12-11 20:08:25-03:00,entrada,0
2242,73,-1.0,2020-12-11 20:09:24-03:00,saida,1
2243,73,-1.0,2020-12-11 20:09:50-03:00,saida,1
2244,73,-1.0,2020-12-11 20:10:19-03:00,saida,1
2245,73,-2.0,2020-12-11 20:11:03-03:00,saida,1
2246,73,-1.0,2020-12-11 20:11:27-03:00,saida,1
2247,73,-1.0,2020-12-11 20:11:44-03:00,saida,1
2248,73,-1.0,2020-12-11 20:12:14-03:00,saida,1
2249,73,-1.0,2020-12-11 20:12:44-03:00,saida,1
2250,73,-1.0,2020-12-11 20:13:05-03:00,saida,1
2251,73,-1.0,2020-12-11 20:13:21-03:00,saida,1
2252,73,-1.0,2020-12-11 20:13:46-03:00,saida,1
2253,73,-1.0,2020-12-11 20:14:17-03:00,saida,1
2254,73,-1.0,2020-12-11 20:14:45-03:00,saida,1
2255,73,-1.0,2020-12-11 20:20:51-03:00,saida,0
2256,73,-1.0,2020-12-11 20:21:13-03:00,saida,1
2257,73,-1.0,2020-12-11 20:21:39-03:00,saida,1
2259,73,10.002,2020-12-11 20:30:33-03:00,entrada,0
2258,73,49.998000000000005,2020-12-11 20:30:33-03:00,entrada,1
2260,73,-5.0,2020-12-11 20:34:40-03:00,saida,0
2261,73,-3.0,2020-12-11 20:36:09-03:00,saida,1
2262,73,-1.0,2020-12-11 20:36:41-03:00,saida,1
2263,73,-1.0,2020-12-11 20:37:01-03:00,saida,1
2264,73,-1.0,2020-12-11 20:37:40-03:00,saida,1
2265,73,-1.0,2020-12-11 20:38:12-03:00,saida,1
2266,73,-1.0,2020-12-11 20:38:58-03:00,saida,1
2267,73,-1.0,2020-12-11 20:39:21-03:00,saida,1
2268,73,-1.0,2020-12-11 20:39:47-03:00,saida,1
2269,73,-1.0,2020-12-11 20:43:04-03:00,saida,0
2270,73,-1.0,2020-12-11 20:43:39-03:00,saida,1
2271,73,-1.0,2020-12-11 20:44:11-03:00,saida,1
2272,73,-1.0,2020-12-11 20:44:37-03:00,saida,1
2273,73,-1.0,2020-12-11 20:45:12-03:00,saida,1
2274,73,-1.0,2020-12-11 20:45:30-03:00,saida,1
2275,73,-1.0,2020-12-11 20:45:55-03:00,saida,1
2276,73,10.002,2020-12-11 20:59:49-03:00,entrada,0
2277,73,-1.0,2020-12-11 21:02:45-03:00,saida,0
2278,73,-1.0,2020-12-11 21:03:08-03:00,saida,1
2279,73,-1.0,2020-12-11 21:03:58-03:00,saida,1
2280,73,-2.0,2020-12-11 21:04:17-03:00,saida,1
2281,73,-2.0,2020-12-11 21:04:54-03:00,saida,1
2282,73,-1.0,2020-12-11 21:06:52-03:00,saida,1
2283,73,-1.0,2020-12-11 21:08:14-03:00,saida,1
2284,73,-1.0,2020-12-11 21:08:43-03:00,saida,1
2286,73,-2.0,2020-12-11 21:08:59-03:00,saida,1
2287,73,-2.0,2020-12-11 21:10:30-03:00,saida,1
2288,73,-1.0,2020-12-11 21:11:00-03:00,saida,1
2289,73,-9.0,2020-12-11 21:11:33-03:00,saida,1
2292,73,10.002,2020-12-11 21:22:49-03:00,entrada,0
2290,73,16.666,2020-12-11 21:22:49-03:00,entrada,1
2293,73,-2.0,2020-12-11 21:26:25-03:00,saida,0
2294,73,-2.0,2020-12-11 21:26:51-03:00,saida,1
2295,73,-2.0,2020-12-11 21:27:35-03:00,saida,1
2297,73,-2.0,2020-12-11 21:28:50-03:00,saida,1
2298,73,-1.0,2020-12-11 21:29:16-03:00,saida,1
2299,73,-5.0,2020-12-11 21:29:58-03:00,saida,1
2300,73,-5.0,2020-12-11 21:30:31-03:00,saida,1
2301,73,-2.0,2020-12-11 21:31:24-03:00,saida,1
2302,73,-2.0,2020-12-11 21:32:13-03:00,saida,1
2303,73,-2.0,2020-12-11 21:32:50-03:00,saida,1
2304,73,-2.0,2020-12-11 21:33:26-03:00,saida,1
2305,73,-5.0,2020-12-11 21:33:55-03:00,saida,1
2306,73,-1.0,2020-12-11 21:34:23-03:00,saida,1
2307,73,-1.0,2020-12-11 21:34:52-03:00,saida,1
2308,73,-4.0,2020-12-11 21:35:21-03:00,saida,1
2309,73,-4.0,2020-12-11 21:35:44-03:00,saida,1
2310,73,-4.0,2020-12-11 21:36:26-03:00,saida,1
2311,73,-5.0,2020-12-11 21:37:54-03:00,saida,1
2312,73,-2.0,2020-12-11 21:38:29-03:00,saida,1
2313,73,10.002,2020-12-11 21:56:47-03:00,entrada,0
2314,73,-2.0,2020-12-11 22:01:03-03:00,saida,0
2315,73,-1.0,2020-12-11 22:01:20-03:00,saida,1
2316,73,-2.0,2020-12-11 22:01:47-03:00,saida,1
2317,73,-5.0,2020-12-11 22:02:12-03:00,saida,1
2318,73,-1.0,2020-12-11 22:02:44-03:00,saida,1
2319,73,-1.0,2020-12-11 22:05:44-03:00,saida,0
2320,73,-1.0,2020-12-11 22:06:04-03:00,saida,1
2321,73,-1.0,2020-12-11 22:06:29-03:00,saida,1
2322,73,-5.0,2020-12-11 22:09:18-03:00,saida,0
2323,73,10.002,2020-12-11 22:20:32-03:00,entrada,0
2337,73,-2.0,2020-12-11 23:00:53-03:00,saida,0
2340,73,-50.0,2020-12-12 00:08:05-03:00,saida,0
2341,73,-50.0,2020-12-12 11:16:09-03:00,saida,0
2359,73,-5.0,2020-12-12 18:23:39-03:00,saida,0
2360,73,-3.0,2020-12-12 18:24:06-03:00,saida,1
2361,73,-2.0,2020-12-12 18:24:28-03:00,saida,1
2362,73,-3.0,2020-12-12 18:48:18-03:00,saida,0
2363,73,-2.0,2020-12-12 18:49:51-03:00,saida,1
2364,73,-5.0,2020-12-12 18:58:57-03:00,saida,0
2365,73,-2.0,2020-12-12 18:59:27-03:00,saida,1
2366,73,10.002,2020-12-12 19:10:37-03:00,entrada,0
2367,73,-1.0,2020-12-12 19:10:44-03:00,saida,1
2368,73,-2.0,2020-12-12 19:12:41-03:00,saida,1
2369,73,-5.0,2020-12-12 19:15:21-03:00,saida,0
2370,73,-3.0,2020-12-12 19:18:09-03:00,saida,0
2371,73,-1.0,2020-12-12 19:18:58-03:00,saida,1
2375,73,-1.0,2020-12-12 19:22:37-03:00,saida,0
2377,73,-10.0,2020-12-12 19:28:03-03:00,saida,0
2378,73,10.002,2020-12-12 19:41:10-03:00,entrada,0
2379,73,-1.0,2020-12-12 19:44:14-03:00,saida,0
2380,73,-4.0,2020-12-12 19:44:46-03:00,saida,1
2383,73,-3.0,2020-12-12 19:50:18-03:00,saida,0
2384,73,-1.0,2020-12-12 19:50:57-03:00,saida,1
2385,73,-2.0,2020-12-12 19:51:19-03:00,saida,1
2386,73,-5.0,2020-12-12 19:51:48-03:00,saida,1
2387,73,-10.0,2020-12-12 19:52:12-03:00,saida,1
2390,73,10.002,2020-12-12 20:05:24-03:00,entrada,0
2389,73,16.666,2020-12-12 20:05:24-03:00,entrada,1
2388,73,16.666,2020-12-12 20:05:24-03:00,entrada,1
2391,73,-5.0,2020-12-12 20:09:42-03:00,saida,0
2392,73,-10.0,2020-12-12 20:10:06-03:00,saida,1
2395,73,-3.0,2020-12-12 20:10:59-03:00,saida,1
2396,73,-4.0,2020-12-12 20:12:46-03:00,saida,1
2397,73,-2.0,2020-12-12 20:13:06-03:00,saida,1
2401,73,-2.0,2020-12-12 20:16:05-03:00,saida,0
2402,73,10.002,2020-12-12 20:29:33-03:00,entrada,0
2403,73,-5.0,2020-12-12 20:31:14-03:00,saida,1
2406,73,-2.0,2020-12-12 20:32:10-03:00,saida,1
2408,73,-1.0,2020-12-12 20:32:30-03:00,saida,1
2410,73,-1.0,2020-12-12 20:33:19-03:00,saida,1
2411,73,-1.0,2020-12-12 20:34:03-03:00,saida,1
2412,73,-10.0,2020-12-12 20:34:27-03:00,saida,1
2413,73,-5.0,2020-12-12 20:36:03-03:00,saida,1
2414,73,-3.0,2020-12-12 20:37:29-03:00,saida,1
2415,73,-1.0,2020-12-12 20:38:09-03:00,saida,1
2416,73,-1.0,2020-12-12 20:38:42-03:00,saida,1
2417,73,-2.0,2020-12-12 20:40:43-03:00,saida,0
2421,73,49.998000000000005,2020-12-12 20:51:07-03:00,entrada,1
2419,73,3.334,2020-12-12 20:51:07-03:00,entrada,0
2418,73,3.334,2020-12-12 20:51:07-03:00,entrada,1
2422,73,-2.0,2020-12-12 20:54:22-03:00,saida,0
2423,73,-3.0,2020-12-12 20:58:55-03:00,saida,0
2424,73,-2.0,2020-12-12 20:59:27-03:00,saida,1
2425,73,-2.0,2020-12-12 20:59:56-03:00,saida,1
2426,73,-3.0,2020-12-12 21:01:58-03:00,saida,0
2427,73,-8.0,2020-12-12 21:02:45-03:00,saida,1
2428,73,-2.0,2020-12-12 21:03:39-03:00,saida,1
2430,73,-5.0,2020-12-12 21:04:43-03:00,saida,1
2431,73,-5.0,2020-12-12 21:05:49-03:00,saida,1
2432,73,10.002,2020-12-12 21:18:11-03:00,entrada,0
2436,73,-2.0,2020-12-12 21:31:28-03:00,saida,0
2437,73,-2.0,2020-12-12 21:31:49-03:00,saida,1
2438,73,-2.0,2020-12-12 21:32:11-03:00,saida,1
2439,73,-1.0,2020-12-12 21:32:47-03:00,saida,1
2440,73,-2.0,2020-12-12 21:37:38-03:00,saida,0
2441,73,24.999,2020-12-12 21:53:33-03:00,entrada,0
2444,73,-5.0,2020-12-12 21:59:23-03:00,saida,0
2446,73,-1.0,2020-12-12 22:00:11-03:00,saida,1
2447,73,-1.0,2020-12-12 22:01:18-03:00,saida,1
2448,73,-1.0,2020-12-12 22:01:52-03:00,saida,1
2449,73,-2.0,2020-12-12 22:12:05-03:00,saida,0
2450,73,-2.0,2020-12-12 22:12:39-03:00,saida,1
2451,73,10.002,2020-12-12 22:25:21-03:00,entrada,0
2452,73,-3.0,2020-12-12 22:27:30-03:00,saida,0
2453,73,-2.0,2020-12-12 22:28:03-03:00,saida,1
2454,73,-2.0,2020-12-12 22:28:32-03:00,saida,1
2490,73,-1.0,2020-12-15 19:40:12-03:00,saida,0
2491,73,-2.0,2020-12-15 19:40:43-03:00,saida,1
2506,73,-10.0,2020-12-16 11:14:32-03:00,saida,0
2507,73,-50.0,2020-12-16 11:19:14-03:00,saida,0
2531,73,-3.0,2020-12-17 19:10:13-03:00,saida,0
2538,73,-3.0,2020-12-17 19:59:08-03:00,saida,0
2545,73,-2.0,2020-12-17 21:15:54-03:00,saida,0
2546,73,-2.0,2020-12-17 21:16:26-03:00,saida,1
2547,73,-2.0,2020-12-17 21:22:18-03:00,saida,0
2548,73,12.4995,2020-12-17 21:35:00-03:00,entrada,0
2549,73,-3.0,2020-12-17 21:38:51-03:00,saida,0
2551,73,-1.0,2020-12-17 21:39:28-03:00,saida,1
2553,73,-2.0,2020-12-17 21:39:45-03:00,saida,1
2555,73,-1.0,2020-12-17 21:40:40-03:00,saida,1
2557,73,-1.0,2020-12-17 21:41:52-03:00,saida,1
2560,73,-1.0,2020-12-17 21:52:40-03:00,saida,0
2566,73,-1.0,2020-12-17 22:10:43-03:00,saida,0
2567,73,-1.0,2020-12-17 22:11:00-03:00,saida,1
2568,73,-1.0,2020-12-17 22:11:51-03:00,saida,1
2569,73,-2.0,2020-12-17 22:12:22-03:00,saida,1
2570,73,-2.0,2020-12-17 22:12:45-03:00,saida,1
2571,73,-2.0,2020-12-17 22:13:06-03:00,saida,1
2572,73,-1.0,2020-12-17 22:41:26-03:00,saida,0
2573,73,-2.0,2020-12-17 22:41:56-03:00,saida,1
2574,73,-1.0,2020-12-17 22:42:21-03:00,saida,1
2575,73,-1.0,2020-12-17 22:42:48-03:00,saida,1
2576,73,-102.0,2020-12-17 22:43:12-03:00,saida,1
2577,73,-1.0,2020-12-17 22:44:12-03:00,saida,1
2578,73,-102.0,2020-12-17 22:46:55-03:00,saida,0
2579,73,102.0,2020-12-17 22:47:06-03:00,entrada,1
2580,73,102.0,2020-12-17 22:47:38-03:00,entrada,1
2581,73,-2.0,2020-12-17 22:47:44-03:00,saida,1
2582,73,10.002,2020-12-17 23:00:37-03:00,entrada,0
2592,73,-10.0,2020-12-18 14:51:44-03:00,saida,0
2593,73,20.004,2020-12-18 15:10:29-03:00,entrada,0
2607,73,-1.0,2020-12-18 19:00:56-03:00,saida,0
2608,73,-1.0,2020-12-18 19:01:16-03:00,saida,1
2609,73,-1.0,2020-12-18 19:01:37-03:00,saida,1
2612,73,16.666,2020-12-18 19:41:18-03:00,entrada,0
2611,73,16.666,2020-12-18 19:41:18-03:00,entrada,1
2615,73,-3.0,2020-12-18 19:44:58-03:00,saida,0
2623,73,-3.0,2020-12-18 20:15:22-03:00,saida,0
2628,73,24.999,2020-12-18 20:33:03-03:00,entrada,0
2631,73,-5.0,2020-12-18 21:05:48-03:00,saida,0
2632,73,-2.0,2020-12-18 21:07:54-03:00,saida,0
2633,73,-5.0,2020-12-18 21:08:35-03:00,saida,1
2634,73,10.002,2020-12-18 21:20:54-03:00,entrada,0
2636,73,-3.0,2020-12-18 21:24:54-03:00,saida,0
2637,73,-2.0,2020-12-18 21:25:20-03:00,saida,1
2638,73,-2.0,2020-12-18 21:25:46-03:00,saida,1
2639,73,-5.0,2020-12-18 21:26:20-03:00,saida,1
2643,73,-2.0,2020-12-18 21:30:04-03:00,saida,0
2645,73,-1.0,2020-12-18 21:30:24-03:00,saida,1
2646,73,-3.0,2020-12-18 21:30:41-03:00,saida,1
2647,73,-1.0,2020-12-18 21:31:00-03:00,saida,1
2649,73,10.002,2020-12-18 21:42:37-03:00,entrada,0
2648,73,49.998000000000005,2020-12-18 21:42:37-03:00,entrada,1
2650,73,-2.0,2020-12-18 21:43:29-03:00,saida,1
2652,73,-2.0,2020-12-18 21:44:37-03:00,saida,1
2653,73,-2.0,2020-12-18 21:47:30-03:00,saida,0
2654,73,-5.0,2020-12-18 21:48:13-03:00,saida,1
2661,73,12.4995,2020-12-18 22:08:59-03:00,entrada,0
2660,73,12.4995,2020-12-18 22:08:59-03:00,entrada,1
2659,73,10.002,2020-12-18 22:08:59-03:00,entrada,1
2664,73,-5.0,2020-12-18 22:12:39-03:00,saida,0
2665,73,-1.0,2020-12-18 22:13:14-03:00,saida,1
2666,73,-1.0,2020-12-18 22:13:40-03:00,saida,1
2667,73,-2.0,2020-12-18 22:14:03-03:00,saida,1
2668,73,-3.0,2020-12-18 22:14:53-03:00,saida,1
2670,73,-1.0,2020-12-18 22:25:05-03:00,saida,0
2671,73,-1.0,2020-12-18 22:25:42-03:00,saida,1
2672,73,-1.0,2020-12-18 22:26:12-03:00,saida,1
2673,73,-2.0,2020-12-18 22:26:34-03:00,saida,1
2674,73,-1.0,2020-12-18 22:26:56-03:00,saida,1
2675,73,-1.0,2020-12-18 22:27:17-03:00,saida,1
2681,73,-3.0,2020-12-18 22:44:49-03:00,saida,0
2683,73,-2.0,2020-12-18 22:45:34-03:00,saida,1
2685,73,-2.0,2020-12-18 22:46:56-03:00,saida,1
2686,73,-3.0,2020-12-18 22:50:27-03:00,saida,0
2687,73,-5.0,2020-12-18 22:50:55-03:00,saida,1
2703,73,-100.0,2020-12-20 12:43:35-03:00,saida,0
2704,73,-50.0,2020-12-20 13:54:46-03:00,saida,0
2705,73,-50.0,2020-12-20 13:57:09-03:00,saida,0
2706,73,-17.0,2020-12-20 14:07:41-03:00,saida,0
2707,73,-10.0,2020-12-20 14:08:45-03:00,saida,1
2708,73,-50.0,2020-12-20 14:10:05-03:00,saida,1
2709,73,-30.0,2020-12-20 15:19:36-03:00,saida,0
2710,73,-10.0,2020-12-20 15:46:26-03:00,saida,0
2715,73,-10.0,2020-12-20 20:31:43-03:00,saida,0
2723,73,-4.0,2020-12-21 19:57:56-03:00,saida,0
2724,73,-10.0,2020-12-21 20:01:37-03:00,saida,0
2725,73,-5.0,2020-12-21 20:26:17-03:00,saida,0
2726,73,-2.0,2020-12-21 20:27:00-03:00,saida,1
2739,73,-5.0,2020-12-21 21:36:22-03:00,saida,0
2740,73,-1.0,2020-12-21 21:36:47-03:00,saida,1
2745,73,-3.0,2020-12-21 21:42:59-03:00,saida,0
2746,73,-2.0,2020-12-21 21:43:20-03:00,saida,1
2747,73,-10.0,2020-12-21 21:47:04-03:00,saida,0
2749,73,49.998000000000005,2020-12-21 21:57:46-03:00,entrada,0
2748,73,10.002,2020-12-21 21:57:46-03:00,entrada,1
2753,73,-5.0,2020-12-21 22:03:08-03:00,saida,0
2755,73,-3.0,2020-12-21 22:03:46-03:00,saida,1
2756,73,-2.0,2020-12-21 22:04:33-03:00,saida,1
2793,73,-31.0,2020-12-22 18:09:18-03:00,saida,0
2794,73,-2.0,2020-12-22 20:11:14-03:00,saida,0
2795,73,-2.0,2020-12-22 20:11:53-03:00,saida,1
2796,73,-10.0,2020-12-22 20:13:21-03:00,saida,1
2797,73,-2.0,2020-12-22 20:14:06-03:00,saida,1
2798,73,-2.0,2020-12-22 20:43:01-03:00,saida,0
2800,73,-2.0,2020-12-22 20:43:19-03:00,saida,1
2801,73,-2.0,2020-12-22 20:43:35-03:00,saida,1
2804,73,-2.0,2020-12-22 20:54:54-03:00,saida,0
2806,73,-2.0,2020-12-22 21:04:30-03:00,saida,0
2809,73,-1.0,2020-12-22 21:48:57-03:00,saida,0
2810,73,-1.0,2020-12-22 21:49:15-03:00,saida,1
2813,73,10.002,2020-12-22 22:10:45-03:00,entrada,0
2816,73,-2.0,2020-12-22 22:18:56-03:00,saida,0
2817,73,-2.0,2020-12-22 22:19:38-03:00,saida,1
2818,73,-1.0,2020-12-22 22:20:00-03:00,saida,1
2819,73,-1.0,2020-12-22 22:20:12-03:00,saida,1
2820,73,-1.0,2020-12-22 22:20:58-03:00,saida,1
2821,73,-3.0,2020-12-22 22:21:26-03:00,saida,1
2825,73,24.999,2020-12-22 22:33:27-03:00,entrada,0
2840,73,-2.0,2020-12-23 20:44:50-03:00,saida,0
2844,73,24.999,2020-12-23 21:20:36-03:00,entrada,0
2848,73,-1.0,2020-12-23 21:42:40-03:00,saida,0
2849,73,-2.0,2020-12-23 21:42:57-03:00,saida,1
2874,73,-20.0,2020-12-26 14:26:03-03:00,saida,0
2875,73,-3.0,2020-12-26 21:13:16-03:00,saida,0
2876,73,-1.0,2020-12-26 21:18:40-03:00,saida,0
2877,73,-1.0,2020-12-26 21:18:56-03:00,saida,1
2884,73,-1.0,2020-12-28 20:10:27-03:00,saida,0
2885,73,-2.0,2020-12-28 20:11:00-03:00,saida,1
2890,73,-1.0,2020-12-29 19:35:16-03:00,saida,0
2891,73,-2.0,2020-12-29 19:36:19-03:00,saida,1
2896,73,-1.0,2020-12-29 19:48:24-03:00,saida,0
2897,73,-1.0,2020-12-29 19:48:41-03:00,saida,1
2898,73,-1.0,2020-12-29 19:48:57-03:00,saida,1
2901,73,-5.0,2020-12-29 19:52:57-03:00,saida,0
2903,73,24.999,2020-12-29 20:07:14-03:00,entrada,0
2909,73,-1.0,2020-12-29 20:16:25-03:00,saida,0
2910,73,-1.0,2020-12-29 20:16:53-03:00,saida,1
2911,73,-1.0,2020-12-29 20:17:19-03:00,saida,1
2912,73,-1.0,2020-12-29 20:56:33-03:00,saida,0
2913,73,-2.0,2020-12-29 20:56:57-03:00,saida,1
2914,73,-2.0,2020-12-29 21:11:58-03:00,saida,0
2915,73,-2.0,2020-12-29 21:12:37-03:00,saida,1
2926,73,-50.0,2021-01-02 15:51:58-03:00,saida,0
2927,73,-10.0,2021-01-02 15:55:42-03:00,saida,0
2934,73,24.999,2021-01-03 14:42:00-03:00,entrada,0
2963,73,-1.0,2021-01-08 19:28:36-03:00,saida,0
2964,73,-1.0,2021-01-08 19:30:09-03:00,saida,1
2965,73,-1.0,2021-01-08 19:30:37-03:00,saida,1
2967,73,5.001,2021-01-08 19:39:27-03:00,entrada,0
2966,73,24.999,2021-01-08 19:39:27-03:00,entrada,1
3562,73,-4769.35,2021-06-05 00:53:14-03:00,saida,0
3575,73,5.0,2021-06-10 13:14:15-03:00,entrada,0
29,74,-2.0,2019-09-05 12:08:52-03:00,saida,0
30,74,-2.0,2019-09-05 12:09:07-03:00,saida,1
31,74,-2.0,2019-09-05 12:09:30-03:00,saida,1
32,74,-2.0,2019-09-05 12:09:45-03:00,saida,1
33,74,-100.0,2019-09-05 12:11:11-03:00,saida,1
35,74,-5.0,2019-09-05 12:17:19-03:00,saida,0
40,74,-2.0,2019-09-05 17:24:40-03:00,saida,0
41,74,-2.0,2019-09-05 17:25:14-03:00,saida,1
42,74,-2.0,2019-09-05 17:26:20-03:00,saida,1
102,74,-10.0,2019-10-03 11:43:52-03:00,saida,0
105,74,-10.0,2019-10-11 18:38:24-03:00,saida,0
109,74,-5.0,2019-10-18 09:07:56-03:00,saida,0
113,74,-2.0,2019-10-31 09:12:15-03:00,saida,0
625,74,-10.0,2020-06-07 11:06:01-03:00,saida,0
629,74,-150.0,2020-06-08 15:50:10-03:00,saida,0
630,74,-5.0,2020-06-09 10:32:19-03:00,saida,0
631,74,-10.0,2020-06-09 10:33:43-03:00,saida,1
632,74,-20.0,2020-06-09 13:24:05-03:00,saida,0
634,74,-10.0,2020-06-12 10:04:10-03:00,saida,0
635,74,-5.0,2020-06-12 10:04:52-03:00,saida,1
636,74,-5.0,2020-06-12 10:31:01-03:00,saida,0
637,74,-10.0,2020-06-12 10:33:00-03:00,saida,1
638,74,-10.0,2020-06-12 10:35:41-03:00,saida,0
639,74,-15.0,2020-06-12 10:47:52-03:00,saida,0
640,74,-30.0,2020-06-12 10:51:23-03:00,saida,0
641,74,-10.0,2020-06-12 19:52:09-03:00,saida,0
642,74,-10.0,2020-06-12 23:24:10-03:00,saida,0
643,74,-10.0,2020-06-13 11:42:53-03:00,saida,0
644,74,-10.0,2020-06-13 11:46:54-03:00,saida,0
645,74,-20.0,2020-06-13 11:53:29-03:00,saida,0
646,74,-10.0,2020-06-13 12:11:20-03:00,saida,0
647,74,-20.0,2020-06-13 12:19:40-03:00,saida,0
648,74,-20.0,2020-06-14 11:43:34-03:00,saida,0
649,74,-15.0,2020-06-14 11:44:31-03:00,saida,1
650,74,-10.0,2020-06-14 11:47:44-03:00,saida,0
651,74,-5.0,2020-06-14 11:48:38-03:00,saida,1
658,74,-110.0,2020-06-18 12:14:02-03:00,saida,0
659,74,-60.0,2020-06-18 12:20:37-03:00,saida,0
663,74,-20.0,2020-06-23 21:12:17-03:00,saida,0
665,74,-50.0,2020-06-25 09:08:48-03:00,saida,0
666,74,-100.0,2020-06-25 09:12:57-03:00,saida,0
677,74,-10.0,2020-07-02 11:52:01-03:00,saida,0
684,74,-100.0,2020-07-06 13:54:28-03:00,saida,0
686,74,-50.0,2020-07-07 15:08:18-03:00,saida,0
755,74,-10.0,2020-08-13 16:18:34-03:00,saida,0
1075,74,1000.0,2020-09-03 11:04:40-03:00,entrada,0
1080,74,-15.0,2020-09-04 22:52:16-03:00,saida,0
1082,74,-20.0,2020-09-04 23:57:54-03:00,saida,0
1083,74,-20.0,2020-09-05 00:01:13-03:00,saida,0
1084,74,-30.0,2020-09-05 00:04:17-03:00,saida,0
1085,74,-20.0,2020-09-05 00:07:37-03:00,saida,0
1086,74,-10.0,2020-09-05 00:19:40-03:00,saida,0
1221,74,-20.0,2020-09-22 13:46:43-03:00,saida,0
1222,74,-30.0,2020-09-22 13:48:45-03:00,saida,0
1223,74,-5.0,2020-09-22 15:08:00-03:00,saida,0
1224,74,-5.0,2020-09-23 16:50:04-03:00,saida,0
1234,74,-10.0,2020-09-28 17:46:21-03:00,saida,0
1340,74,-100.0,2020-10-13 14:32:03-03:00,saida,0
1343,74,-100.0,2020-10-13 23:01:21-03:00,saida,0
1346,74,-20.0,2020-10-16 12:27:25-03:00,saida,0
1347,74,-2.0,2020-10-16 14:27:42-03:00,saida,0
1348,74,-100.0,2020-10-16 16:30:00-03:00,saida,0
1350,74,-2.0,2020-10-16 18:47:50-03:00,saida,0
1351,74,-2.0,2020-10-23 18:59:12-03:00,saida,0
1352,74,-2.0,2020-10-23 19:01:30-03:00,saida,0
1353,74,-2.0,2020-10-23 19:02:26-03:00,saida,1
1354,74,2.0,2020-10-25 10:08:25-03:00,entrada,0
1355,74,-2.0,2020-10-25 10:11:52-03:00,saida,0
1356,74,-100.0,2020-10-26 16:05:38-03:00,saida,0
1365,74,-2.0,2020-10-28 18:43:51-03:00,saida,0
1364,74,-2.0,2020-10-28 19:40:01-03:00,saida,0
